age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 7
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 13
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 13
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 3
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 5
24.5, 270929.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 7
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 12
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 133210.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 10
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 5
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 13
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 10
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 13
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 10
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 5
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 9
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 10
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 13
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 10
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 12
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 9
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 9
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 13
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 13
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 9
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 10
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 13
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 13
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 9
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 9
38, 1244328.5, 4307, 0, 50, *, America, *, White, *, *, *, *, 10
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 8
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 10
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 6
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 13
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 13
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 14
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 13
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 13
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 15
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 12
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 13
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 10
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 10
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 10
35, 126675, 0, 0, 50, Self, United-States, *, White, *, *, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 2
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 11
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 4
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 7
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 13
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 13
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 13
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 2
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 3
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 13
52, 223839, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 11
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 7
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 9
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 13
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 9
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 5
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 9
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 9
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 1
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 3
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 6
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 12
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 11
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 16
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 9
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 10
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 13
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 13
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 10
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 9
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 13
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 11
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 10
32, 476589.5, 0, 0, 29.5, *, America, *, White, *, *, *, *, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 7
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 11
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 12
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
34, 264010, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 11
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 9
20.5, 105500.5, 0, 0, 30, Private, United-States, *, White, *, *, *, <=50K, 10
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 9
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 10
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 8
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 6
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 8
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 8
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 8
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 8
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 10
17.5, 191407.5, 2176, 0, 19, Private, United-States, *, White, Never-married, Own-child, *, <=50K, 7
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 13
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 13
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 10
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 15
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 13
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 6
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 15
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 3
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 8
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 10
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 10
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 13
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 13
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
32, 109827, 0, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, *, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 6
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 7
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 14
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 11
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 14
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 14
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 11
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
29, 197732.5, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 6
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 10
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 13
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 14
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 9
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 12
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 10
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 10
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 12
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 10
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 7
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 9
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 5
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 12
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 5
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 9
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 4
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 4
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 9
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 9
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 11
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 10
35.5, 250502, 0, 0, 35, *, America, *, White, *, *, *, *, 10
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 13
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 15
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 10
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 12
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 13
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 11
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 10
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 6
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 6
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 10
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 13
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 14
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 11
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 13
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 9
26, 171127, 0, 0, 60, *, America, *, White, *, *, *, *, 13
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 14
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 13
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 10
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 13
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 10
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 13
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 9
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 7
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 10
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 13
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 10
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 10
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 11
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 14
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 13
38.5, 304001.5, 0, 1732.5, 40, *, United-States, *, White, *, *, *, *, 6
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 9
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 6
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 4
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 10
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 15
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 13
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 9
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 13
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 9
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 7
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 10
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 13
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 13
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 13
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 16
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 14
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 9
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 6
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 13
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 10
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 9
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 9
26, 235361.5, 0, 0, 76, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 8
